27	0	2	23/576	23/576;553/576	23/576:23;553/576:23	23/576,1,23,-1,24,23,23,1,1,0,1,1/14400,1,1,2,3,4,5,6,7,8,9,10,11,12,12,11,10,9,8,7,6,5,4,3,2,1|553/576,-1,23,1,24,553,23,1,23,1,24,1/14400,1,1,2,3,4,5,6,7,8,9,10,11,12,12,11,10,9,8,7,6,5,4,3,2,1
27	1	2	11/276	265/552;287/552	265/552:22;287/552:22	265/552,-1,22,1,23,265,22,1,11,1,24,1/13800,1,24,2,22,4,20,6,18,8,16,10,14,12,12,14,10,16,8,18,6,20,4,22,2,24|287/552,1,22,-1,23,287,22,1,12,1,26,1/13800,1,24,2,22,4,20,6,18,8,16,10,14,12,12,14,10,16,8,18,6,20,4,22,2,24
27	2	4	7/176	169/528;359/528	169/528:21;359/528:21	169/528,-1,21,1,22,169,21,1,7,1,24,1/13200,1,24,27,3,21,30,6,18,33,9,15,36,12,12,36,15,9,33,18,6,30,21,3,27,24|359/528,1,21,-1,22,359,21,1,15,2,51,1/13200,1,24,27,3,21,30,6,18,33,9,15,36,12,12,36,15,9,33,18,6,30,21,3,27,24
27	3	4	5/126	121/504;383/504	121/504:20;383/504:20	121/504,-1,20,1,21,121,20,1,5,1,24,1/12600,1,24,48,28,4,20,44,32,8,16,40,36,12,12,36,40,16,8,32,44,20,4,28,48,24|383/504,1,20,-1,21,383,20,1,16,3,76,1/12600,1,24,48,28,4,20,44,32,8,16,40,36,12,12,36,40,16,8,32,44,20,4,28,48,24
27	4	8	19/504	97/504;407/504	97/504:20;407/504:20	97/504,-1,20,1,21,97,19,1,4,1,24,29/63000,0,24,48,53,29,5,19,43,58,34,10,14,38,62,39,15,9,33,57,44,20,4,28,52,49|407/504,1,20,-1,21,407,19,1,17,4,101,29/63000,0,24,48,53,29,5,19,43,58,34,10,14,38,62,39,15,9,33,57,44,20,4,28,52,49
27	5	4	3/76	73/456;383/456	73/456:18;383/456:18	73/456,-1,18,1,19,73,18,1,3,1,24,1/11400,1,24,48,72,54,30,6,18,42,66,60,36,12,12,36,60,66,42,18,6,30,54,72,48,24|383/456,1,18,-1,19,383,18,1,16,5,126,1/11400,1,24,48,72,54,30,6,18,42,66,60,36,12,12,36,60,66,42,18,6,30,54,72,48,24
27	6	12	17/432	121/432;311/432	121/432:17;311/432:17	121/432,-1,17,1,18,121,17,1,5,2,49,1/10800,1,49,77,28,21,70,56,7,42,84,35,14,63,63,14,35,84,42,7,56,70,21,28,77,49|311/432,1,17,-1,18,311,17,1,13,5,126,1/10800,1,49,77,28,21,70,56,7,42,84,35,14,63,63,14,35,84,42,7,56,70,21,28,77,49
27	7	8	2/51	49/408;359/408	49/408:16;359/408:16	49/408,-1,16,1,17,49,16,1,2,1,24,1/10200,1,24,48,72,96,80,56,32,8,16,40,64,88,88,64,40,16,8,32,56,80,96,72,48,24|359/408,1,16,-1,17,359,16,1,15,7,176,1/10200,1,24,48,72,96,80,56,32,8,16,40,64,88,88,64,40,16,8,32,56,80,96,72,48,24
27	8	12	5/128	169/384;215/384	169/384:15;215/384:15	169/384,-1,15,1,16,169,15,1,7,4,99,1/9600,1,99,27,72,54,45,81,18,108,9,90,36,63,63,36,90,9,108,18,81,45,54,72,27,99|215/384,1,15,-1,16,215,15,1,9,5,126,1/9600,1,99,27,72,54,45,81,18,108,9,90,36,63,63,36,90,9,108,18,81,45,54,72,27,99
27	9	8	7/204	121/408;287/408	121/408:16;287/408:16	121/408,-1,16,1,17,121,14,1,5,3,74,29/51000,0,74,102,28,46,120,56,18,92,84,10,64,112,38,36,110,66,8,82,94,20,54,122,48,26|287/408,1,16,-1,17,287,14,1,12,7,176,29/51000,0,74,102,28,46,120,56,18,92,84,10,64,112,38,36,110,66,8,82,94,20,54,122,48,26
27	10	20	13/336	121/336;215/336	121/336:13;215/336:13	121/336,-1,13,1,14,121,13,1,5,4,99,1/8400,1,99,77,22,121,55,44,132,33,66,110,11,88,88,11,110,66,33,132,44,55,121,22,77,99|215/336,1,13,-1,14,215,13,1,9,7,176,1/8400,1,99,77,22,121,55,44,132,33,66,110,11,88,88,11,110,66,33,132,44,55,121,22,77,99
27	11	8	1/26	25/312;287/312	25/312:12;287/312:12	25/312,-1,12,1,13,25,12,1,1,1,24,1/7800,1,24,48,72,96,120,144,132,108,84,60,36,12,12,36,60,84,108,132,144,120,96,72,48,24|287/312,1,12,-1,13,287,12,1,12,11,276,1/7800,1,24,48,72,96,120,144,132,108,84,60,36,12,12,36,60,84,108,132,144,120,96,72,48,24
27	12	12	11/288	23/288;265/288	23/288:11;265/288:11	23/288,1,11,-1,12,23,11,1,1,1,26,1/7200,1,26,52,78,104,130,156,143,117,91,65,39,13,13,39,65,91,117,143,156,130,104,78,52,26|265/288,-1,11,1,12,265,11,1,11,12,299,1/7200,1,26,52,78,104,130,156,143,117,91,65,39,13,13,39,65,91,117,143,156,130,104,78,52,26
27	13	6	5/132	95/264;169/264	95/264:10;169/264:10	95/264,1,10,-1,11,95,10,1,4,5,126,1/6600,1,126,98,28,154,70,56,168,42,84,140,14,112,112,14,140,84,42,168,56,70,154,28,98,126|169/264,-1,10,1,11,169,10,1,7,9,224,1/6600,1,126,98,28,154,70,56,168,42,84,140,14,112,112,14,140,84,42,168,56,70,154,28,98,126
27	14	8	3/88	71/264;193/264	71/264:10;193/264:10	71/264,1,10,-1,11,71,9,1,3,4,101,13/33000,0,101,173,72,29,130,144,43,58,159,115,14,87,187,86,15,116,158,57,44,145,129,28,73,174|193/264,-1,10,1,11,193,9,1,8,11,274,13/33000,0,101,173,72,29,130,144,43,58,159,115,14,87,187,86,15,116,158,57,44,145,129,28,73,174
27	15	8	1/27	95/216;121/216	95/216:8;121/216:8	95/216,1,8,-1,9,95,8,1,4,7,176,1/5400,1,176,48,128,96,80,144,32,192,16,160,64,112,112,64,160,16,192,32,144,80,96,128,48,176|121/216,-1,8,1,9,121,8,1,5,9,224,1/5400,1,176,48,128,96,80,144,32,192,16,160,64,112,112,64,160,16,192,32,144,80,96,128,48,176
27	16	16	7/192	23/192;169/192	23/192:7;169/192:7	23/192,1,7,-1,8,23,7,1,1,2,51,1/4800,1,51,102,153,204,170,119,68,17,34,85,136,187,187,136,85,34,17,68,119,170,204,153,102,51|169/192,-1,7,1,8,169,7,1,7,15,374,1/4800,1,51,102,153,204,170,119,68,17,34,85,136,187,187,136,85,34,17,68,119,170,204,153,102,51
27	17	6	1/28	47/168;121/168	47/168:6;121/168:6	47/168,1,6,-1,7,47,6,1,2,5,126,1/4200,1,126,198,72,54,180,144,18,108,216,90,36,162,162,36,90,216,108,18,144,180,54,72,198,126|121/168,-1,6,1,7,121,6,1,5,13,324,1/4200,1,126,198,72,54,180,144,18,108,216,90,36,162,162,36,90,216,108,18,144,180,54,72,198,126
27	18	18	5/144	23/144;121/144	23/144:5;121/144:5	23/144,1,5,-1,6,23,5,1,1,3,76,1/3600,1,76,152,228,171,95,19,57,133,209,190,114,38,38,114,190,209,133,57,19,95,171,228,152,76|121/144,-1,5,1,6,121,5,1,5,16,399,1/3600,1,76,152,228,171,95,19,57,133,209,190,114,38,38,114,190,209,133,57,19,95,171,228,152,76
27	19	8	1/42	25/168;143/168	25/168:6;143/168:6	25/168,-1,6,1,7,25,4,1,1,3,74,17/21000,0,74,148,222,204,130,56,18,92,166,240,186,112,38,36,110,184,242,168,94,20,54,128,202,224|143/168,1,6,-1,7,143,4,1,6,17,426,17/21000,0,74,148,222,204,130,56,18,92,166,240,186,112,38,36,110,184,242,168,94,20,54,128,202,224
27	20	12	1/32	23/96;73/96	23/96:3;73/96:3	23/96,1,3,-1,4,23,3,1,1,5,126,1/2400,1,126,252,147,21,105,231,168,42,84,210,189,63,63,189,210,84,42,168,231,105,21,147,252,126|73/96,-1,3,1,4,73,3,1,3,16,399,1/2400,1,126,252,147,21,105,231,168,42,84,210,189,63,63,189,210,84,42,168,231,105,21,147,252,126
27	21	10	1/36	23/72;49/72	23/72:2;49/72:2	23/72,1,2,-1,3,23,2,1,1,7,176,1/1800,1,176,198,22,154,220,44,132,242,66,110,264,88,88,264,110,66,242,132,44,220,154,22,198,176|49/72,-1,2,1,3,49,2,1,2,15,374,1/1800,1,176,198,22,154,220,44,132,242,66,110,264,88,88,264,110,66,242,132,44,220,154,22,198,176
27	22	22	1/48	23/48;25/48	23/48:1;25/48:1	23/48,1,1,-1,2,23,1,1,1,11,276,1/1200,1,276,23,253,46,230,69,207,92,184,115,161,138,138,161,115,184,92,207,69,230,46,253,23,276|25/48,-1,1,1,2,25,1,1,1,12,299,1/1200,1,276,23,253,46,230,69,207,92,184,115,161,138,138,161,115,184,92,207,69,230,46,253,23,276
27	23	8	0/1	1/24;5/24;7/24;11/24;13/24;17/24;19/24;23/24	1/24:0,22;5/24:4,18;7/24:6,16;11/24:10,12;13/24:10,12;17/24:6,16;19/24:4,18;23/24:0,22	1/24,-1,0,1,1,1,0,1,0,1,24,1/600,1,24,48,72,96,120,144,168,192,216,240,264,288,288,264,240,216,192,168,144,120,96,72,48,24|1/24,1,22,-1,23,23,0,1,1,1,26,1/600,0,26,52,78,104,130,156,182,208,234,260,286,288,262,236,210,184,158,132,106,80,54,28,2,24|5/24,-1,4,1,5,25,0,1,1,5,124,1/600,0,124,248,228,104,20,144,268,208,84,40,164,288,188,64,60,184,292,168,44,80,204,272,148,24|5/24,1,18,-1,19,95,0,1,4,5,126,1/600,0,126,252,222,96,30,156,282,192,66,60,186,288,162,36,90,216,258,132,6,120,246,228,102,24|7/24,-1,6,1,7,49,0,1,2,7,174,1/600,0,174,252,78,96,270,156,18,192,234,60,114,288,138,36,210,216,42,132,294,120,54,228,198,24|7/24,1,16,-1,17,119,0,1,5,7,176,1/600,0,176,248,72,104,280,144,32,208,216,40,136,288,112,64,240,184,8,168,256,80,96,272,152,24|11/24,-1,10,1,11,121,0,1,5,11,274,1/600,0,274,52,222,104,170,156,118,208,66,260,14,288,38,236,90,184,142,132,194,80,246,28,298,24|11/24,1,12,-1,13,143,0,1,6,11,276,1/600,0,276,48,228,96,180,144,132,192,84,240,36,288,12,264,60,216,108,168,156,120,204,72,252,24|13/24,-1,12,1,13,169,0,1,7,13,324,1/600,0,276,48,228,96,180,144,132,192,84,240,36,288,12,264,60,216,108,168,156,120,204,72,252,24|13/24,1,10,-1,11,143,0,1,6,13,326,1/600,0,274,52,222,104,170,156,118,208,66,260,14,288,38,236,90,184,142,132,194,80,246,28,298,24|17/24,-1,16,1,17,289,0,1,12,17,424,1/600,0,176,248,72,104,280,144,32,208,216,40,136,288,112,64,240,184,8,168,256,80,96,272,152,24|17/24,1,6,-1,7,119,0,1,5,17,426,1/600,0,174,252,78,96,270,156,18,192,234,60,114,288,138,36,210,216,42,132,294,120,54,228,198,24|19/24,-1,18,1,19,361,0,1,15,19,474,1/600,0,126,252,222,96,30,156,282,192,66,60,186,288,162,36,90,216,258,132,6,120,246,228,102,24|19/24,1,4,-1,5,95,0,1,4,19,476,1/600,0,124,248,228,104,20,144,268,208,84,40,164,288,188,64,60,184,292,168,44,80,204,272,148,24|23/24,-1,22,1,23,529,0,1,22,23,574,1/600,0,26,52,78,104,130,156,182,208,234,260,286,288,262,236,210,184,158,132,106,80,54,28,2,24|23/24,1,0,-1,1,23,0,1,1,23,576,1/600,1,24,48,72,96,120,144,168,192,216,240,264,288,288,264,240,216,192,168,144,120,96,72,48,24
28	0	2	24/625	24/625;601/625	24/625:24;601/625:24	24/625,1,24,-1,25,24,24,1,1,0,1,1/16250,1,1,2,3,4,5,6,7,8,9,10,11,12,13,12,11,10,9,8,7,6,5,4,3,2,1|601/625,-1,24,1,25,601,24,1,24,1,25,1/16250,1,1,2,3,4,5,6,7,8,9,10,11,12,13,12,11,10,9,8,7,6,5,4,3,2,1
28	1	2	23/625	301/625;324/625	301/625:24;324/625:24	301/625,-1,24,1,25,301,23,1,12,1,25,27/32500,0,25,2,23,4,21,6,19,8,17,10,15,12,13,14,11,16,9,18,7,20,5,22,3,24,1|324/625,1,24,-1,25,324,23,1,13,1,27,27/32500,0,25,2,23,4,21,6,19,8,17,10,15,12,13,14,11,16,9,18,7,20,5,22,3,24,1
28	2	4	22/575	199/575;376/575	199/575:22;376/575:22	199/575,1,22,-1,23,199,22,1,8,1,27,1/14950,1,27,24,3,30,21,6,33,18,9,36,15,12,39,12,15,36,9,18,33,6,21,30,3,24,27|376/575,-1,22,1,23,376,22,1,15,2,51,1/14950,1,27,24,3,30,21,6,33,18,9,36,15,12,39,12,15,36,9,18,33,6,21,30,3,24,27
28	3	4	21/575	149/575;426/575	149/575:22;426/575:22	149/575,1,22,-1,23,149,21,1,6,1,27,29/59800,0,27,50,23,4,31,46,19,8,35,42,15,12,39,38,11,16,43,34,7,20,47,30,3,24,51|426/575,-1,22,1,23,426,21,1,17,3,77,29/59800,0,27,50,23,4,31,46,19,8,35,42,15,12,39,38,11,16,43,34,7,20,47,30,3,24,51
28	4	8	4/105	101/525;424/525	101/525:20;424/525:20	101/525,-1,20,1,21,101,20,1,4,1,25,1/13650,1,25,50,55,30,5,20,45,60,35,10,15,40,65,40,15,10,35,60,45,20,5,30,55,50,25|424/525,1,20,-1,21,424,20,1,17,4,105,1/13650,1,25,50,55,30,5,20,45,60,35,10,15,40,65,40,15,10,35,60,45,20,5,30,55,50,25
28	5	4	19/575	99/575;476/575	99/575:22;476/575:22	99/575,1,22,-1,23,99,19,1,4,1,27,27/29900,0,27,54,75,48,21,6,33,60,69,42,15,12,39,66,63,36,9,18,45,72,57,30,3,24,51|476/575,-1,22,1,23,476,19,1,19,5,129,27/29900,0,27,54,75,48,21,6,33,60,69,42,15,12,39,66,63,36,9,18,45,72,57,30,3,24,51
28	6	12	18/475	201/475;274/475	201/475:18;274/475:18	201/475,-1,18,1,19,201,18,1,8,3,77,1/12350,1,77,28,49,56,21,84,7,70,35,42,63,14,91,14,63,42,35,70,7,84,21,56,49,28,77|274/475,1,18,-1,19,274,18,1,11,4,105,1/12350,1,77,28,49,56,21,84,7,70,35,42,63,14,91,14,63,42,35,70,7,84,21,56,49,28,77
28	7	8	17/475	176/475;299/475	176/475:18;299/475:18	176/475,-1,18,1,19,176,17,1,7,3,77,33/98800,0,77,54,23,100,31,46,85,8,69,62,15,92,39,38,93,16,61,70,7,84,47,30,101,24,53|299/475,1,18,-1,19,299,17,1,12,5,131,33/98800,0,77,54,23,100,31,46,85,8,69,62,15,92,39,38,93,16,61,70,7,84,47,30,101,24,53
28	8	12	16/425	49/425;376/425	49/425:16;376/425:16	49/425,1,16,-1,17,49,16,1,2,1,27,1/11050,1,27,54,81,108,99,72,45,18,9,36,63,90,117,90,63,36,9,18,45,72,99,108,81,54,27|376/425,-1,16,1,17,376,16,1,15,8,207,1/11050,1,27,54,81,108,99,72,45,18,9,36,63,90,117,90,63,36,9,18,45,72,99,108,81,54,27
28	9	8	3/85	126/425;299/425	126/425:16;299/425:16	126/425,-1,16,1,17,126,15,1,5,3,77,7/22100,0,77,106,29,48,125,58,19,96,87,10,67,116,39,38,115,68,9,86,97,20,57,126,49,28,105|299/425,1,16,-1,17,299,15,1,12,7,183,7/22100,0,77,106,29,48,125,58,19,96,87,10,67,116,39,38,115,68,9,86,97,20,57,126,49,28,105
28	10	20	14/375	101/375;274/375	101/375:14;274/375:14	101/375,-1,14,1,15,101,14,1,4,3,77,1/9750,1,77,132,55,22,99,110,33,44,121,88,11,66,143,66,11,88,121,44,33,110,99,22,55,132,77|274/375,1,14,-1,15,274,14,1,11,8,209,1/9750,1,77,132,55,22,99,110,33,44,121,88,11,66,143,66,11,88,121,44,33,110,99,22,55,132,77
28	11	8	13/425	176/425;249/425	176/425:16;249/425:16	176/425,-1,16,1,17,176,13,1,7,5,129,29/44200,0,129,54,75,108,21,150,33,96,87,42,141,12,117,66,63,120,9,138,45,84,99,30,153,24,105|249/425,1,16,-1,17,249,13,1,10,7,183,29/44200,0,129,54,75,108,21,150,33,96,87,42,141,12,117,66,63,120,9,138,45,84,99,30,153,24,105
28	12	12	6/175	13/175;162/175	13/175:13;162/175:13	13/175,-1,13,1,14,26,12,1,1,1,25,19/59150,0,25,50,75,100,125,150,163,138,113,88,63,38,13,12,37,62,87,112,137,162,151,126,101,76,51|162/175,1,13,-1,14,324,12,1,13,12,313,19/59150,0,25,50,75,100,125,150,163,138,113,88,63,38,13,12,37,62,87,112,137,162,151,126,101,76,51
28	13	6	11/325	24/325;301/325	24/325:12;301/325:12	24/325,1,12,-1,13,24,11,1,1,1,27,3/9100,0,27,54,81,108,135,162,175,148,121,94,67,40,13,14,41,68,95,122,149,176,161,134,107,80,53|301/325,-1,12,1,13,301,11,1,12,13,337,3/9100,0,27,54,81,108,135,162,175,148,121,94,67,40,13,14,41,68,95,122,149,176,161,134,107,80,53
28	14	8	2/55	74/275;201/275	74/275:10;201/275:10	74/275,1,10,-1,11,74,10,1,3,4,105,1/7150,1,105,180,75,30,135,150,45,60,165,120,15,90,195,90,15,120,165,60,45,150,135,30,75,180,105|201/275,-1,10,1,11,201,10,1,8,11,285,1/7150,1,105,180,75,30,135,150,45,60,165,120,15,90,195,90,15,120,165,60,45,150,135,30,75,180,105
28	15	8	9/275	51/275;224/275	51/275:10;224/275:10	51/275,-1,10,1,11,51,9,1,2,3,77,41/114400,0,77,154,185,108,31,46,123,200,139,62,15,92,169,170,93,16,61,138,201,124,47,30,107,184,155|224/275,1,10,-1,11,224,9,1,9,13,339,41/114400,0,77,154,185,108,31,46,123,200,139,62,15,92,169,170,93,16,61,138,201,124,47,30,107,184,155
28	16	16	8/225	26/225;199/225	26/225:8;199/225:8	26/225,-1,8,1,9,26,8,1,1,2,51,1/5850,1,51,102,153,204,187,136,85,34,17,68,119,170,221,170,119,68,17,34,85,136,187,204,153,102,51|199/225,1,8,-1,9,199,8,1,8,15,391,1/5850,1,51,102,153,204,187,136,85,34,17,68,119,170,221,170,119,68,17,34,85,136,187,204,153,102,51
28	17	6	7/275	76/275;199/275	76/275:10;199/275:10	76/275,-1,10,1,11,76,7,1,3,5,129,31/42900,0,129,210,81,48,177,162,33,96,225,114,15,144,195,66,63,192,147,18,111,228,99,30,159,180,51|199/275,1,10,-1,11,199,7,1,8,13,339,31/42900,0,129,210,81,48,177,162,33,96,225,114,15,144,195,66,63,192,147,18,111,228,99,30,159,180,51
28	18	18	6/175	74/175;101/175	74/175:6;101/175:6	74/175,1,6,-1,7,74,6,1,3,8,209,1/4550,1,209,76,133,152,57,228,19,190,95,114,171,38,247,38,171,114,95,190,19,228,57,152,133,76,209|101/175,-1,6,1,7,101,6,1,4,11,285,1/4550,1,209,76,133,152,57,228,19,190,95,114,171,38,247,38,171,114,95,190,19,228,57,152,133,76,209
28	19	8	1/35	26/175;149/175	26/175:6;149/175:6	26/175,-1,6,1,7,26,5,1,1,3,77,9/18200,0,77,154,231,212,135,58,19,96,173,250,193,116,39,38,115,192,251,174,97,20,57,134,211,232,155|149/175,1,6,-1,7,149,5,1,6,17,443,9/18200,0,77,154,231,212,135,58,19,96,173,250,193,116,39,38,115,192,251,174,97,20,57,134,211,232,155
28	20	12	4/125	24/125;101/125	24/125:4;101/125:4	24/125,1,4,-1,5,24,4,1,1,4,105,1/3250,1,105,210,231,126,21,84,189,252,147,42,63,168,273,168,63,42,147,252,189,84,21,126,231,210,105|101/125,-1,4,1,5,101,4,1,4,17,441,1/3250,1,105,210,231,126,21,84,189,252,147,42,63,168,273,168,63,42,147,252,189,84,21,126,231,210,105
28	21	10	3/125	51/125;74/125	51/125:4;74/125:4	51/125,-1,4,1,5,51,3,1,2,9,233,47/71500,0,233,106,127,212,21,254,85,148,191,42,275,64,169,170,63,276,43,190,149,84,255,22,211,128,105|74/125,1,4,-1,5,74,3,1,3,13,339,47/71500,0,233,106,127,212,21,254,85,148,191,42,275,64,169,170,63,276,43,190,149,84,255,22,211,128,105
28	22	22	2/75	26/75;49/75	26/75:2;49/75:2	26/75,-1,2,1,3,26,2,1,1,8,207,1/1950,1,207,184,23,230,161,46,253,138,69,276,115,92,299,92,115,276,69,138,253,46,161,230,23,184,207|49/75,1,2,-1,3,49,2,1,2,15,391,1/1950,1,207,184,23,230,161,46,253,138,69,276,115,92,299,92,115,276,69,138,253,46,161,230,23,184,207
28	23	8	1/125	26/125;99/125	26/125:4;99/125:4	26/125,-1,4,1,5,26,1,1,1,5,129,33/26000,0,129,258,237,108,21,150,279,216,87,42,171,300,195,66,63,192,303,174,45,84,213,282,153,24,105|99/125,1,4,-1,5,99,1,1,4,19,495,33/26000,0,129,258,237,108,21,150,279,216,87,42,171,300,195,66,63,192,303,174,45,84,213,282,153,24,105
28	24	20	0/1	1/25;2/25;3/25;4/25;6/25;7/25;8/25;9/25;11/25;12/25;13/25;14/25;16/25;17/25;18/25;19/25;21/25;22/25;23/25;24/25	1/25:0,23;2/25:11,12;3/25:7,16;4/25:5,18;6/25:3,20;7/25:6,17;8/25:2,21;9/25:10,13;11/25:8,15;12/25:1,22;13/25:1,22;14/25:8,15;16/25:10,13;17/25:2,21;18/25:6,17;19/25:3,20;21/25:5,18;22/25:7,16;23/25:11,12;24/25:0,23	1/25,-1,0,1,1,1,0,1,0,1,25,1/650,1,25,50,75,100,125,150,175,200,225,250,275,300,325,300,275,250,225,200,175,150,125,100,75,50,25|1/25,1,23,-1,24,24,0,1,1,1,27,1/650,0,27,54,81,108,135,162,189,216,243,270,297,324,299,272,245,218,191,164,137,110,83,56,29,2,25|2/25,-1,12,1,13,26,0,1,1,2,51,1/650,0,51,102,153,204,255,306,293,242,191,140,89,38,13,64,115,166,217,268,319,280,229,178,127,76,25|2/25,1,11,-1,12,24,0,1,1,2,53,1/650,0,53,106,159,212,265,318,279,226,173,120,67,14,39,92,145,198,251,304,293,240,187,134,81,28,25|3/25,-1,16,1,17,51,0,1,2,3,77,1/650,0,77,154,231,308,265,188,111,34,43,120,197,274,299,222,145,68,9,86,163,240,317,256,179,102,25|3/25,1,7,-1,8,24,0,1,1,3,79,1/650,0,79,158,237,316,255,176,97,18,61,140,219,298,273,194,115,36,43,122,201,280,291,212,133,54,25|4/25,-1,18,1,19,76,0,1,3,4,103,1/650,0,103,206,309,238,135,32,71,174,277,270,167,64,39,142,245,302,199,96,7,110,213,316,231,128,25|4/25,1,5,-1,6,24,0,1,1,4,105,1/650,0,105,210,315,230,125,20,85,190,295,250,145,40,65,170,275,270,165,60,45,150,255,290,185,80,25|6/25,-1,20,1,21,126,0,1,5,6,155,1/650,0,155,310,185,30,125,280,215,60,95,250,245,90,65,220,275,120,35,190,305,150,5,160,315,180,25|6/25,1,3,-1,4,24,0,1,1,6,157,1/650,0,157,314,179,22,135,292,201,44,113,270,223,66,91,248,245,88,69,226,267,110,47,204,289,132,25|7/25,-1,17,1,18,126,0,1,5,7,181,1/650,0,181,288,107,74,255,214,33,148,321,140,41,222,247,66,115,296,173,8,189,280,99,82,263,206,25|7/25,1,6,-1,7,49,0,1,2,7,183,1/650,0,183,284,101,82,265,202,19,164,303,120,63,246,221,38,145,322,139,44,227,240,57,126,309,158,25|8/25,-1,21,1,22,176,0,1,7,8,207,1/650,0,207,236,29,178,265,58,149,294,87,120,323,116,91,298,145,62,269,174,33,240,203,4,211,232,25|8/25,1,2,-1,3,24,0,1,1,8,209,1/650,0,209,232,23,186,255,46,163,278,69,140,301,92,117,324,115,94,303,138,71,280,161,48,257,184,25|9/25,-1,13,1,14,126,0,1,5,9,233,1/650,0,233,184,49,282,135,98,319,86,147,270,37,196,221,12,245,172,61,294,123,110,307,74,159,258,25|9/25,1,10,-1,11,99,0,1,4,9,235,1/650,0,235,180,55,290,125,110,305,70,165,250,15,220,195,40,275,140,95,320,85,150,265,30,205,210,25|11/25,-1,15,1,16,176,0,1,7,11,285,1/650,0,285,80,205,160,125,240,45,320,35,250,115,170,195,90,275,10,295,70,215,150,135,230,55,310,25|11/25,1,8,-1,9,99,0,1,4,11,287,1/650,0,287,76,211,152,135,228,59,304,17,270,93,194,169,118,245,42,321,34,253,110,177,186,101,262,25|12/25,-1,22,1,23,276,0,1,11,12,311,1/650,0,311,28,283,56,255,84,227,112,199,140,171,168,143,196,115,224,87,252,59,280,31,308,3,314,25|12/25,1,1,-1,2,24,0,1,1,12,313,1/650,0,313,24,289,48,265,72,241,96,217,120,193,144,169,168,145,192,121,216,97,240,73,264,49,288,25|13/25,-1,1,1,2,26,0,1,1,13,337,1/650,0,313,24,289,48,265,72,241,96,217,120,193,144,169,168,145,192,121,216,97,240,73,264,49,288,25|13/25,1,22,-1,23,299,0,1,12,13,339,1/650,0,311,28,283,56,255,84,227,112,199,140,171,168,143,196,115,224,87,252,59,280,31,308,3,314,25|14/25,-1,8,1,9,126,0,1,5,14,363,1/650,0,287,76,211,152,135,228,59,304,17,270,93,194,169,118,245,42,321,34,253,110,177,186,101,262,25|14/25,1,15,-1,16,224,0,1,9,14,365,1/650,0,285,80,205,160,125,240,45,320,35,250,115,170,195,90,275,10,295,70,215,150,135,230,55,310,25|16/25,-1,10,1,11,176,0,1,7,16,415,1/650,0,235,180,55,290,125,110,305,70,165,250,15,220,195,40,275,140,95,320,85,150,265,30,205,210,25|16/25,1,13,-1,14,224,0,1,9,16,417,1/650,0,233,184,49,282,135,98,319,86,147,270,37,196,221,12,245,172,61,294,123,110,307,74,159,258,25|17/25,-1,2,1,3,51,0,1,2,17,441,1/650,0,209,232,23,186,255,46,163,278,69,140,301,92,117,324,115,94,303,138,71,280,161,48,257,184,25|17/25,1,21,-1,22,374,0,1,15,17,443,1/650,0,207,236,29,178,265,58,149,294,87,120,323,116,91,298,145,62,269,174,33,240,203,4,211,232,25|18/25,-1,6,1,7,126,0,1,5,18,467,1/650,0,183,284,101,82,265,202,19,164,303,120,63,246,221,38,145,322,139,44,227,240,57,126,309,158,25|18/25,1,17,-1,18,324,0,1,13,18,469,1/650,0,181,288,107,74,255,214,33,148,321,140,41,222,247,66,115,296,173,8,189,280,99,82,263,206,25|19/25,-1,3,1,4,76,0,1,3,19,493,1/650,0,157,314,179,22,135,292,201,44,113,270,223,66,91,248,245,88,69,226,267,110,47,204,289,132,25|19/25,1,20,-1,21,399,0,1,16,19,495,1/650,0,155,310,185,30,125,280,215,60,95,250,245,90,65,220,275,120,35,190,305,150,5,160,315,180,25|21/25,-1,5,1,6,126,0,1,5,21,545,1/650,0,105,210,315,230,125,20,85,190,295,250,145,40,65,170,275,270,165,60,45,150,255,290,185,80,25|21/25,1,18,-1,19,399,0,1,16,21,547,1/650,0,103,206,309,238,135,32,71,174,277,270,167,64,39,142,245,302,199,96,7,110,213,316,231,128,25|22/25,-1,7,1,8,176,0,1,7,22,571,1/650,0,79,158,237,316,255,176,97,18,61,140,219,298,273,194,115,36,43,122,201,280,291,212,133,54,25|22/25,1,16,-1,17,374,0,1,15,22,573,1/650,0,77,154,231,308,265,188,111,34,43,120,197,274,299,222,145,68,9,86,163,240,317,256,179,102,25|23/25,-1,11,1,12,276,0,1,11,23,597,1/650,0,53,106,159,212,265,318,279,226,173,120,67,14,39,92,145,198,251,304,293,240,187,134,81,28,25|23/25,1,12,-1,13,299,0,1,12,23,599,1/650,0,51,102,153,204,255,306,293,242,191,140,89,38,13,64,115,166,217,268,319,280,229,178,127,76,25|24/25,-1,23,1,24,576,0,1,23,24,623,1/650,0,27,54,81,108,135,162,189,216,243,270,297,324,299,272,245,218,191,164,137,110,83,56,29,2,25|24/25,1,0,-1,1,24,0,1,1,24,625,1/650,1,25,50,75,100,125,150,175,200,225,250,275,300,325,300,275,250,225,200,175,150,125,100,75,50,25
